raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
1069,852,9.0,2.0,11,\N,55,10,2021,17,2021-10-24 19:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,55,103819.65454545454,101151,12.328125,64,1.1875,9.0,103.81965454545454,101.151,-2.328125,8.559055118110237,9.0,69,15.368794326241135,15.039370078740157,56,105331.0,107990.2,105.331,107.9902,2.6591999999999985,0.9821428571428571,10.1940155,10.0,1.0
1069,20,10.0,1.0,11,\N,55,12,2021,17,2021-10-24 19:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,55,103856.70909090909,100481,6.1875,144,10.277777777777779,10.0,103.85670909090909,100.481,5.8125,8.559055118110237,17.0,69,17.466666666666665,15.039370078740157,56,106920.8,104249.0,106.9208,104.249,-2.6718000000000046,0.9821428571428571,21.204412,21.0,4.0
1069,841,11.0,0.0,11,\N,55,13,2021,17,2021-10-24 19:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,55,104029.32727272727,100792,13.392857142857142,56,0.375,11.0,104.02932727272727,100.792,-0.39285714285714235,8.559055118110237,8.0,69,17.738888888888887,15.039370078740157,56,106290.8,107633.8,106.2908,107.63380000000001,1.3430000000000035,0.9821428571428571,9.475115,9.0,1.0
1069,840,12.0,0.0,11,\N,55,16,2021,17,2021-10-24 19:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,55,104287.14545454546,101189,11.113636363636363,132,2.1136363636363638,12.0,104.28714545454547,101.189,4.886363636363637,8.559055118110237,18.0,69,17.466666666666665,15.039370078740157,56,107454.0,104215.8,107.454,104.2158,-3.238199999999992,0.9821428571428571,21.054937,21.0,3.0
1069,8,13.0,0.0,11,\N,55,18,2021,17,2021-10-24 19:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,55,104348.98181818181,101340,7.779661016949152,118,7.194915254237288,13.0,104.34898181818181,101.34,10.220338983050848,8.559055118110237,12.0,69,17.738888888888887,15.039370078740157,56,106461.4,103931.6,106.4614,103.9316,-2.5297999999999945,0.9821428571428571,20.287703,20.0,8.0
1069,847,14.0,0.0,11,\N,55,15,2021,17,2021-10-24 19:00:00,russell,RUS,British,George,Russell,3,Williams,2,55,104395.47272727273,101120,9.86,100,5.43,14.0,104.39547272727273,101.12,5.140000000000001,8.559055118110237,9.0,69,15.769938650306749,15.039370078740157,56,106754.6,107957.0,106.75460000000001,107.957,1.202399999999983,0.9821428571428571,9.148745,9.0,0.0
1069,849,15.0,0.0,11,\N,55,17,2021,17,2021-10-24 19:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,55,104972.90909090909,101818,15.431372549019608,51,0.17647058823529413,15.0,104.97290909090908,101.818,1.568627450980392,8.559055118110237,5.0,69,15.769938650306749,15.039370078740157,56,107886.4,108975.6,107.8864,108.9756,1.0892000000000053,0.9821428571428571,8.896316,9.0,4.0
1069,854,16.0,0.0,12,\N,54,19,2021,17,2021-10-24 19:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,54,105225.25925925926,101395,15.052631578947368,38,0.3157894736842105,16.0,105.22525925925926,101.395,3.947368421052632,8.559055118110237,11.0,69,17.178947368421053,15.039370078740157,56,107601.8,105417.6,107.6018,105.41760000000001,-2.18419999999999,0.9642857142857143,14.850075,15.0,4.0
1069,853,17.0,0.0,12,\N,54,20,2021,17,2021-10-24 19:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,3,54,106845.64814814815,102886,17.8125,16,0.0,17.0,106.84564814814814,102.886,2.1875,8.559055118110237,1.0,69,17.178947368421053,15.039370078740157,56,112142.2,106011.4,112.1422,106.0114,-6.130800000000008,0.9642857142857143,3.4317398,3.0,2.0
1070,830,1.0,25.0,1,5919086,71,3,2021,18,2021-11-07 19:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,71,83367.40845070423,78999,3.536144578313253,166,16.424698795180724,1.0,83.36740845070423,78.999,-0.536144578313253,9.342857142857143,33.0,32,17.450746268656715,22.05,71,114358.0,81394.4,114.358,81.39439999999999,-32.963600000000014,1.0,27.978064,28.0,-5.0
1070,1,2.0,18.0,1,5935641,71,2,2021,18,2021-11-07 19:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,83600.57746478873,79820,3.1021505376344085,186,17.217741935483872,2.0,83.60057746478873,79.82,-1.1021505376344085,9.342857142857143,29.0,32,18.605479452054794,22.05,71,114728.2,81712.2,114.7282,81.7122,-33.016000000000005,1.0,30.22537,30.0,1.0
1070,815,3.0,15.0,1,5936838,71,4,2021,18,2021-11-07 19:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,1,71,83617.43661971831,79468,7.212290502793296,179,7.620111731843576,3.0,83.6174366197183,79.468,-3.212290502793296,9.342857142857143,40.0,32,17.450746268656715,22.05,71,115006.6,82018.6,115.0066,82.0186,-32.988,1.0,31.558714,32.0,-8.0
1070,842,4.0,12.0,1,5982931,71,5,2021,18,2021-11-07 19:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,71,84266.6338028169,80510,10.07258064516129,124,3.161290322580645,4.0,84.2666338028169,80.51,-5.07258064516129,9.342857142857143,31.0,32,15.368794326241135,22.05,71,115248.0,82508.4,115.248,82.5084,-32.73960000000001,1.0,29.08975,29.0,-2.0
1070,844,5.0,10.0,1,6000123,71,8,2021,18,2021-11-07 19:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,71,84508.77464788733,80665,5.672566371681416,113,10.371681415929203,5.0,84.50877464788734,80.665,2.327433628318584,9.342857142857143,30.0,32,17.898809523809526,22.05,71,115427.4,82990.2,115.42739999999999,82.9902,-32.43719999999999,1.0,27.828917,28.0,-2.0
1070,832,6.0,8.0,11,\N,70,6,2021,18,2021-11-07 19:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,70,84593.08571428571,80081,7.367088607594937,158,6.737341772151899,6.0,84.5930857142857,80.081,-1.3670886075949369,9.342857142857143,42.0,32,17.898809523809526,22.05,71,115658.0,83134.6,115.658,83.1346,-32.523399999999995,0.9859154929577465,29.929369,30.0,-12.0
1070,20,7.0,6.0,11,\N,70,11,2021,18,2021-11-07 19:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,70,84702.05714285714,80460,6.1875,144,10.277777777777779,7.0,84.70205714285714,80.46,4.8125,9.342857142857143,33.0,32,17.466666666666665,22.05,71,115912.4,83485.4,115.91239999999999,83.4854,-32.42699999999999,0.9859154929577465,34.72302,35.0,2.0
1070,8,8.0,4.0,11,\N,70,12,2021,18,2021-11-07 19:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,1,70,84774.92857142857,80713,7.779661016949152,118,7.194915254237288,8.0,84.77492857142856,80.713,4.220338983050848,9.342857142857143,32.0,32,17.738888888888887,22.05,71,116253.8,83937.6,116.2538,83.9376,-32.316199999999995,0.9859154929577465,33.014095,33.0,1.0
1070,4,9.0,2.0,11,\N,70,16,2021,18,2021-11-07 19:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,70,84896.78571428571,80711,9.28688524590164,122,4.368852459016393,9.0,84.89678571428571,80.711,6.71311475409836,9.342857142857143,39.0,32,17.423076923076923,22.05,71,116375.2,84365.2,116.37519999999999,84.3652,-32.00999999999999,0.9859154929577465,32.252777,32.0,-7.0
1070,846,10.0,1.0,11,\N,70,10,2021,18,2021-11-07 19:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,70,84933.02857142857,80617,7.462264150943396,106,7.10377358490566,10.0,84.93302857142857,80.617,2.537735849056604,9.342857142857143,44.0,32,16.993769470404985,22.05,71,116981.8,84536.8,116.9818,84.5368,-32.44500000000001,0.9859154929577465,21.329746,21.0,-23.0
1070,841,11.0,0.0,11,\N,70,14,2021,18,2021-11-07 19:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,70,85429.78571428571,81523,13.392857142857142,56,0.375,11.0,85.42978571428571,81.523,0.6071428571428577,9.342857142857143,16.0,32,17.738888888888887,22.05,71,115799.2,83438.6,115.7992,83.43860000000001,-32.36059999999999,0.9859154929577465,19.97767,20.0,4.0
1070,817,12.0,0.0,11,\N,70,7,2021,18,2021-11-07 19:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,70,85442.5,81069,7.730263157894737,152,6.9144736842105265,12.0,85.4425,81.069,-0.7302631578947372,9.342857142857143,1.0,32,16.993769470404985,22.05,71,117632.8,84860.2,117.6328,84.86019999999999,-32.77260000000001,0.9859154929577465,16.531559,17.0,16.0
1070,839,13.0,0.0,11,\N,70,15,2021,18,2021-11-07 19:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,70,85606.55714285714,81348,9.62809917355372,121,3.4710743801652892,13.0,85.60655714285714,81.348,5.37190082644628,9.342857142857143,14.0,32,17.423076923076923,22.05,71,117191.6,84774.0,117.19160000000001,84.774,-32.41760000000001,0.9859154929577465,22.734974,23.0,9.0
1070,840,14.0,0.0,12,\N,69,20,2021,18,2021-11-07 19:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,69,85899.08695652174,80930,11.113636363636363,132,2.1136363636363638,14.0,85.89908695652174,80.93,8.886363636363637,9.342857142857143,12.0,32,17.466666666666665,22.05,71,117489.2,84892.6,117.4892,84.8926,-32.596599999999995,0.971830985915493,13.927757,14.0,2.0
1070,822,15.0,0.0,12,\N,69,1,2021,18,2021-11-07 19:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,4,69,86261.14492753622,77774,6.959537572254336,173,9.236994219653178,15.0,86.26114492753622,77.774,-5.959537572254336,9.342857142857143,1.0,32,18.605479452054794,22.05,71,117806.4,84811.6,117.8064,84.81160000000001,-32.994799999999984,0.971830985915493,17.748165,18.0,17.0
1070,847,16.0,0.0,12,\N,69,13,2021,18,2021-11-07 19:00:00,russell,RUS,British,George,Russell,3,Williams,1,69,86346.20289855072,82016,9.86,100,5.43,16.0,86.34620289855071,82.016,3.1400000000000006,9.342857142857143,15.0,32,15.769938650306749,22.05,71,116104.0,85000.0,116.104,85.0,-31.104,0.971830985915493,15.661754,16.0,1.0
1070,849,17.0,0.0,12,\N,69,17,2021,18,2021-11-07 19:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,69,86556.17391304347,81546,15.431372549019608,51,0.17647058823529413,17.0,86.55617391304347,81.546,1.568627450980392,9.342857142857143,11.0,32,15.769938650306749,22.05,71,116877.2,85400.6,116.8772,85.40060000000001,-31.47659999999999,0.971830985915493,14.783323,15.0,4.0
1070,853,18.0,0.0,13,\N,68,19,2021,18,2021-11-07 19:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,2,68,87741.2205882353,81402,17.8125,16,0.0,18.0,87.74122058823531,81.402,1.1875,9.342857142857143,13.0,32,17.178947368421053,22.05,71,116732.4,84681.6,116.7324,84.6816,-32.050799999999995,0.9577464788732394,15.042989,15.0,2.0
1071,1,1.0,25.0,1,5542851,71,1,2021,19,2021-11-14 17:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,4,71,78068.32394366198,71982,3.1021505376344085,186,17.217741935483872,1.0,78.06832394366198,71.982,-2.1021505376344085,9.066176470588236,7.0,18,18.605479452054794,13.948529411764707,71,76301.4,112512.4,76.3014,112.5124,36.211,1.0,7.830038,8.0,1.0
1071,830,2.0,18.0,1,5553347,71,2,2021,19,2021-11-14 17:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,71,78216.15492957746,72486,3.536144578313253,166,16.424698795180724,2.0,78.21615492957746,72.486,-1.536144578313253,9.066176470588236,7.0,18,17.450746268656715,13.948529411764707,71,75384.6,113077.2,75.3846,113.07719999999999,37.692599999999985,1.0,7.9406586,8.0,1.0
1071,822,3.0,15.0,1,5556427,71,3,2021,19,2021-11-14 17:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,4,71,78259.5352112676,72526,6.959537572254336,173,9.236994219653178,3.0,78.2595352112676,72.526,-3.9595375722543356,9.066176470588236,7.0,18,18.605479452054794,13.948529411764707,71,76623.4,112407.6,76.62339999999999,112.4076,35.78420000000001,1.0,7.4929886,7.0,0.0
1071,815,4.0,13.0,1,5582791,71,4,2021,19,2021-11-14 17:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,5,71,78630.85915492958,71010,7.212290502793296,179,7.620111731843576,4.0,78.63085915492958,71.01,-3.212290502793296,9.066176470588236,7.0,18,17.450746268656715,13.948529411764707,71,75657.4,113069.4,75.6574,113.06939999999999,37.41199999999999,1.0,7.871404,8.0,1.0
1071,844,5.0,10.0,1,5592368,71,7,2021,19,2021-11-14 17:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,4,71,78765.74647887323,72822,5.672566371681416,113,10.371681415929203,5.0,78.76574647887323,72.822,1.327433628318584,9.066176470588236,7.0,18,17.898809523809526,13.948529411764707,71,77073.2,112136.0,77.0732,112.136,35.062799999999996,1.0,7.695321,8.0,1.0
1071,832,6.0,8.0,1,5594671,71,6,2021,19,2021-11-14 17:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,4,71,78798.18309859154,72710,7.367088607594937,158,6.737341772151899,6.0,78.79818309859155,72.71,-1.3670886075949369,9.066176470588236,7.0,18,17.898809523809526,13.948529411764707,71,77278.2,112043.0,77.2782,112.043,34.76480000000001,1.0,7.806819,8.0,1.0
1071,842,7.0,6.0,11,\N,70,5,2021,19,2021-11-14 17:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,4,70,79243.47142857143,73227,10.07258064516129,124,3.161290322580645,7.0,79.24347142857143,73.227,-5.07258064516129,9.066176470588236,7.0,18,15.368794326241135,13.948529411764707,71,77661.2,111920.2,77.6612,111.9202,34.259,0.9859154929577465,7.188526,7.0,0.0
1071,839,8.0,4.0,11,\N,70,11,2021,19,2021-11-14 17:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,3,70,79476.7,74430,9.62809917355372,121,3.4710743801652892,8.0,79.4767,74.43,1.3719008264462804,9.066176470588236,7.0,18,17.423076923076923,13.948529411764707,71,77916.4,111785.4,77.9164,111.7854,33.869,0.9859154929577465,7.178048,7.0,0.0
1071,4,9.0,2.0,11,\N,70,10,2021,19,2021-11-14 17:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,70,79483.71428571429,73922,9.28688524590164,122,4.368852459016393,9.0,79.48371428571429,73.922,0.7131147540983598,9.066176470588236,7.0,18,17.423076923076923,13.948529411764707,71,78378.8,111564.0,78.3788,111.564,33.185199999999995,0.9859154929577465,6.1077843,6.0,-1.0
1071,846,10.0,1.0,11,\N,70,8,2021,19,2021-11-14 17:00:00,norris,NOR,British,Lando,Norris,1,McLaren,5,70,79526.52857142857,73761,7.462264150943396,106,7.10377358490566,10.0,79.52652857142857,73.761,0.5377358490566042,9.066176470588236,1.0,18,16.993769470404985,13.948529411764707,71,91436.4,99045.8,91.43639999999999,99.0458,7.609400000000008,0.9859154929577465,4.7121453,5.0,4.0
1071,20,11.0,0.0,11,\N,70,12,2021,19,2021-11-14 17:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,4,70,79544.92857142857,73634,6.1875,144,10.277777777777779,11.0,79.54492857142857,73.634,5.8125,9.066176470588236,7.0,18,17.466666666666665,13.948529411764707,71,77511.4,111946.8,77.5114,111.9468,34.4354,0.9859154929577465,7.912632,8.0,1.0
1071,8,12.0,0.0,11,\N,70,14,2021,19,2021-11-14 17:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,4,70,79627.7,72621,7.779661016949152,118,7.194915254237288,12.0,79.62769999999999,72.621,6.220338983050848,9.066176470588236,7.0,18,17.738888888888887,13.948529411764707,71,80011.0,110354.4,80.011,110.3544,30.343400000000003,0.9859154929577465,8.049829,8.0,1.0
1071,847,13.0,0.0,11,\N,70,18,2021,19,2021-11-14 17:00:00,russell,RUS,British,George,Russell,3,Williams,4,70,80013.41428571429,74355,9.86,100,5.43,13.0,80.01341428571429,74.355,8.14,9.066176470588236,6.0,18,15.769938650306749,13.948529411764707,71,80171.6,110576.8,80.17160000000001,110.5768,30.405199999999994,0.9859154929577465,6.66136,7.0,1.0
1071,841,14.0,0.0,11,\N,70,15,2021,19,2021-11-14 17:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,4,70,80048.75714285714,74227,13.392857142857142,56,0.375,14.0,80.04875714285714,74.227,1.6071428571428577,9.066176470588236,7.0,18,17.738888888888887,13.948529411764707,71,79121.2,111014.6,79.1212,111.0146,31.8934,0.9859154929577465,7.8289638,8.0,1.0
1071,852,15.0,0.0,11,\N,70,13,2021,19,2021-11-14 17:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,5,70,80109.31428571428,74204,12.328125,64,1.1875,15.0,80.10931428571428,74.204,0.671875,9.066176470588236,4.0,18,15.368794326241135,13.948529411764707,71,88916.4,101662.2,88.9164,101.6622,12.745800000000003,0.9859154929577465,5.0399847,5.0,1.0
1071,849,16.0,0.0,11,\N,70,17,2021,19,2021-11-14 17:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,4,70,80166.61428571428,74616,15.431372549019608,51,0.17647058823529413,16.0,80.16661428571429,74.616,1.568627450980392,9.066176470588236,7.0,18,15.769938650306749,13.948529411764707,71,79891.2,110799.4,79.8912,110.79939999999999,30.908199999999994,0.9859154929577465,6.72062,7.0,0.0
1071,853,17.0,0.0,12,\N,69,20,2021,19,2021-11-14 17:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,3,69,80841.57971014493,74954,17.8125,16,0.0,17.0,80.84157971014493,74.954,2.1875,9.066176470588236,7.0,18,17.178947368421053,13.948529411764707,71,79558.6,110666.0,79.55860000000001,110.666,31.107399999999984,0.971830985915493,9.431487,9.0,2.0
1071,854,18.0,0.0,12,\N,69,19,2021,19,2021-11-14 17:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,5,69,81382.97101449275,73793,15.052631578947368,38,0.3157894736842105,18.0,81.38297101449275,73.793,3.947368421052632,9.066176470588236,7.0,18,17.178947368421053,13.948529411764707,71,79796.8,110566.4,79.7968,110.56639999999999,30.769599999999983,0.971830985915493,8.297753,8.0,1.0
1051,1,1.0,25.0,1,5068471,57,1,2021,20,2021-11-21 14:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,57,88920.54385964913,85084,3.1021505376344085,186,17.217741935483872,1.0,88.92054385964913,85.084,-2.1021505376344085,9.257142857142858,18.0,78,18.605479452054794,15.6,57,90431.0,88180.0,90.431,88.18,-2.2509999999999906,1.0,20.335138,20.0,2.0
1051,830,2.0,19.0,1,5094214,57,2,2021,20,2021-11-21 14:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,57,89372.17543859649,83196,3.536144578313253,166,16.424698795180724,2.0,89.37217543859649,83.196,-1.536144578313253,9.257142857142858,17.0,78,17.450746268656715,15.6,57,91189.2,88529.0,91.1892,88.529,-2.6602000000000032,1.0,21.710665,22.0,5.0
1051,4,3.0,15.0,1,5127928,57,5,2021,20,2021-11-21 14:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,57,89963.64912280702,86682,9.28688524590164,122,4.368852459016393,3.0,89.96364912280703,86.682,-4.28688524590164,9.257142857142858,23.0,78,17.423076923076923,15.6,57,91763.6,90839.8,91.76360000000001,90.8398,-0.9238000000000142,1.0,17.748228,18.0,-5.0
1051,815,4.0,12.0,1,5130777,57,11,2021,20,2021-11-21 14:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,57,90013.63157894737,85613,7.212290502793296,179,7.620111731843576,4.0,90.01363157894737,85.613,3.787709497206704,9.257142857142858,19.0,78,17.450746268656715,15.6,57,93016.6,90459.4,93.01660000000001,90.45939999999999,-2.557200000000023,1.0,23.338383,23.0,4.0
1051,839,5.0,10.0,1,5149041,57,9,2021,20,2021-11-21 14:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,57,90334.05263157895,87061,9.62809917355372,121,3.4710743801652892,5.0,90.33405263157894,87.061,-0.6280991735537196,9.257142857142858,24.0,78,17.423076923076923,15.6,57,92512.4,91385.4,92.5124,91.38539999999999,-1.1270000000000095,1.0,17.576529,18.0,-6.0
1051,840,6.0,8.0,1,5149745,57,12,2021,20,2021-11-21 14:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,57,90346.40350877192,87356,11.113636363636363,132,2.1136363636363638,6.0,90.34640350877193,87.356,0.8863636363636367,9.257142857142858,23.0,78,17.466666666666665,15.6,57,93549.4,91327.4,93.54939999999999,91.3274,-2.221999999999994,1.0,22.076979,22.0,-1.0
1051,832,7.0,6.0,1,5150382,57,7,2021,20,2021-11-21 14:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,57,90357.57894736843,86570,7.367088607594937,158,6.737341772151899,7.0,90.35757894736842,86.57,-0.3670886075949369,9.257142857142858,27.0,78,17.898809523809526,15.6,57,92805.0,91328.0,92.805,91.328,-1.4770000000000039,1.0,20.927244,21.0,-6.0
1051,844,8.0,4.0,1,5151597,57,13,2021,20,2021-11-21 14:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,57,90378.8947368421,86555,5.672566371681416,113,10.371681415929203,8.0,90.37889473684211,86.555,7.327433628318584,9.257142857142858,27.0,78,17.898809523809526,15.6,57,93909.4,91440.8,93.90939999999999,91.4408,-2.468599999999995,1.0,23.92029,24.0,-3.0
1051,846,9.0,2.0,11,\N,56,6,2021,20,2021-11-21 14:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,56,90521.17857142857,85746,7.462264150943396,106,7.10377358490566,9.0,90.52117857142856,85.746,-1.4622641509433958,9.257142857142858,25.0,78,16.993769470404985,15.6,57,92241.8,91054.8,92.2418,91.0548,-1.1869999999999976,0.9824561403508771,15.783737,16.0,-9.0
1051,20,10.0,1.0,11,\N,56,10,2021,20,2021-11-21 14:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,56,90608.33928571429,86434,6.1875,144,10.277777777777779,10.0,90.6083392857143,86.434,3.8125,9.257142857142858,26.0,78,17.466666666666665,15.6,57,94711.2,92047.8,94.71119999999999,92.04780000000001,-2.6633999999999816,0.9824561403508771,21.9245,22.0,-4.0
1051,842,11.0,0.0,11,\N,56,4,2021,20,2021-11-21 14:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,56,90708.21428571429,87019,10.07258064516129,124,3.161290322580645,11.0,90.70821428571429,87.019,-6.07258064516129,9.257142857142858,13.0,78,15.368794326241135,15.6,57,92057.0,91119.8,92.057,91.1198,-0.9372000000000043,0.9824561403508771,14.796018,15.0,2.0
1051,817,12.0,0.0,11,\N,56,14,2021,20,2021-11-21 14:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,1,56,91108.41071428571,87198,7.730263157894737,152,6.9144736842105265,12.0,91.10841071428571,87.198,6.269736842105263,9.257142857142858,26.0,78,16.993769470404985,15.6,57,94463.0,91355.2,94.463,91.3552,-3.1077999999999975,0.9824561403508771,22.126625,22.0,-4.0
1051,852,13.0,0.0,11,\N,56,8,2021,20,2021-11-21 14:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,56,91114.23214285714,87043,12.328125,64,1.1875,13.0,91.11423214285715,87.043,-4.328125,9.257142857142858,9.0,78,15.368794326241135,15.6,57,93476.0,97226.8,93.476,97.2268,3.750799999999998,0.9824561403508771,8.9474535,9.0,0.0
1051,8,14.0,0.0,11,\N,56,16,2021,20,2021-11-21 14:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,56,91164.39285714286,86358,7.779661016949152,118,7.194915254237288,14.0,91.16439285714286,86.358,8.220338983050848,9.257142857142858,10.0,78,17.738888888888887,15.6,57,93894.6,96065.4,93.89460000000001,96.0654,2.1707999999999856,0.9824561403508771,9.642133,10.0,0.0
1051,841,15.0,0.0,11,\N,56,18,2021,20,2021-11-21 14:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,56,91600.25,87823,13.392857142857142,56,0.375,15.0,91.60025,87.823,4.607142857142858,9.257142857142858,15.0,78,17.738888888888887,15.6,57,94195.6,92066.4,94.1956,92.06639999999999,-2.1292000000000115,0.9824561403508771,16.9901,17.0,2.0
1051,854,16.0,0.0,11,\N,56,19,2021,20,2021-11-21 14:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,1,56,91628.42857142857,88412,15.052631578947368,38,0.3157894736842105,16.0,91.62842857142857,88.412,3.947368421052632,9.257142857142858,22.0,78,17.178947368421053,15.6,57,95362.6,92020.4,95.3626,92.0204,-3.3422000000000054,0.9824561403508771,19.878016,20.0,-2.0
1051,847,17.0,0.0,12,\N,55,15,2021,20,2021-11-21 14:00:00,russell,RUS,British,George,Russell,3,Williams,2,55,92481.98181818181,85768,9.86,100,5.43,17.0,92.48198181818181,85.768,5.140000000000001,9.257142857142858,17.0,78,15.769938650306749,15.6,57,94379.0,92251.0,94.379,92.251,-2.128,0.9649122807017544,17.14861,17.0,0.0
1051,853,18.0,0.0,12,\N,55,20,2021,20,2021-11-21 14:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,1,55,92888.29090909091,87340,17.8125,16,0.0,18.0,92.88829090909091,87.34,2.1875,9.257142857142858,31.0,78,17.178947368421053,15.6,57,95781.6,92091.8,95.78160000000001,92.0918,-3.6898000000000053,0.9649122807017544,26.644234,27.0,-4.0
1072,1,1.0,26.0,1,7575118,50,1,2021,21,2021-12-05 17:30:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,50,151502.36,90734,3.1021505376344085,186,17.217741935483872,1.0,151.50235999999998,90.734,-2.1021505376344085,8.723076923076922,10.0,77,18.605479452054794,14.538461538461538,50,94045.0,99077.4,94.045,99.0774,5.0323999999999955,1.0,11.913483,12.0,2.0
1072,830,2.0,18.0,1,7586943,50,3,2021,21,2021-12-05 17:30:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,50,151638.86,91488,3.536144578313253,166,16.424698795180724,2.0,151.63886,91.488,-0.536144578313253,8.723076923076922,13.0,77,17.450746268656715,14.538461538461538,50,94602.8,99736.8,94.6028,99.7368,5.134,1.0,11.845456,12.0,-1.0
1072,822,3.0,15.0,1,7602649,50,2,2021,21,2021-12-05 17:30:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,3,50,152052.98,91408,6.959537572254336,173,9.236994219653178,3.0,152.05298000000002,91.408,-4.959537572254336,8.723076923076922,10.0,77,18.605479452054794,14.538461538461538,50,94343.8,100380.0,94.3438,100.38,6.036199999999994,1.0,11.566479,12.0,2.0
