raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
1079,822,6.0,8.0,1,5900451,66,7,2022,6,4,2022-05-22 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,2,66,89400.77272727272,86395,6.959537572254336,173,9.236994219653178,6.0,89.40077272727272,86.395,0.04046242774566444,9.53631284916201,5.6865034,6.0
1079,839,7.0,6.0,1,5915872,66,12,2022,6,4,2022-05-22 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,3,66,89634.42424242424,85935,9.62809917355372,121,3.4710743801652892,7.0,89.63442424242425,85.935,2.3719008264462804,9.53631284916201,7.1855693,7.0
1079,846,8.0,4.0,1,5923710,66,11,2022,6,4,2022-05-22 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,66,89753.18181818182,85619,7.462264150943396,106,7.10377358490566,8.0,89.75318181818183,85.619,3.537735849056604,9.53631284916201,7.513043,8.0
1079,4,9.0,2.0,11,\N,65,17,2022,6,4,2022-05-22 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,65,89958.8,86599,9.28688524590164,122,4.368852459016393,9.0,89.9588,86.599,7.71311475409836,9.53631284916201,9.949655,10.0
1079,852,10.0,1.0,11,\N,65,13,2022,6,4,2022-05-22 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,65,90017.23076923077,86828,12.328125,64,1.1875,10.0,90.01723076923076,86.828,0.671875,9.53631284916201,10.876003,11.0
1079,20,11.0,0.0,11,\N,65,16,2022,6,4,2022-05-22 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,65,90263.04615384615,87629,6.1875,144,10.277777777777779,11.0,90.26304615384615,87.629,9.8125,9.53631284916201,10.193383,10.0
1079,817,12.0,0.0,11,\N,65,9,2022,6,4,2022-05-22 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,3,65,90463.87692307692,87285,7.730263157894737,152,6.9144736842105265,12.0,90.46387692307692,87.285,1.2697368421052628,9.53631284916201,9.713781,10.0
1079,842,13.0,0.0,11,\N,65,14,2022,6,4,2022-05-22 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,3,65,90483.41538461538,86987,10.07258064516129,124,3.161290322580645,13.0,90.48341538461538,86.987,3.92741935483871,9.53631284916201,12.290283,12.0
1079,854,14.0,0.0,11,\N,65,10,2022,6,4,2022-05-22 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,65,90521.81538461539,87447,15.052631578947368,38,0.3157894736842105,14.0,90.5218153846154,87.447,-5.052631578947368,9.53631284916201,12.925338,13.0
1079,840,15.0,0.0,11,\N,65,18,2022,6,4,2022-05-22 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,65,90812.4,86876,11.113636363636363,132,2.1136363636363638,15.0,90.8124,86.876,6.886363636363637,9.53631284916201,13.979056,14.0
1079,849,16.0,0.0,12,\N,64,20,2022,6,4,2022-05-22 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,64,91327.046875,87246,15.431372549019608,51,0.17647058823529413,16.0,91.327046875,87.246,4.568627450980392,9.53631284916201,15.853369,16.0
1079,825,17.0,0.0,12,\N,64,8,2022,6,4,2022-05-22 13:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,64,91455.171875,87537,13.015873015873016,126,1.0476190476190477,17.0,91.455171875,87.537,-5.015873015873016,9.53631284916201,8.870996,9.0
1079,848,18.0,0.0,12,\N,64,19,2022,6,4,2022-05-22 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,4,64,92043.796875,88281,10.468354430379748,79,2.8860759493670884,18.0,92.043796875,88.281,8.531645569620252,9.53631284916201,11.416558,11.0
1080,815,1.0,25.0,1,6990265,64,3,2022,7,6,2022-05-29 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,64,109222.890625,76028,7.212290502793296,179,7.620111731843576,1.0,109.222890625,76.028,-4.212290502793296,8.993421052631579,2.8676734,3.0
1080,832,2.0,18.0,1,6991419,64,2,2022,7,6,2022-05-29 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,64,109240.921875,76421,7.367088607594937,158,6.737341772151899,2.0,109.240921875,76.421,-5.367088607594937,8.993421052631579,2.5410428,3.0
1080,830,3.0,15.0,1,6991756,64,4,2022,7,6,2022-05-29 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,64,109246.1875,76052,3.536144578313253,166,16.424698795180724,3.0,109.2461875,76.052,0.463855421686747,8.993421052631579,3.176508,3.0
1080,844,4.0,12.0,1,6993187,64,1,2022,7,6,2022-05-29 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,64,109268.546875,76249,5.672566371681416,113,10.371681415929203,4.0,109.268546875,76.249,-4.672566371681416,8.993421052631579,3.0032916,3.0
1080,847,5.0,10.0,1,7002233,64,6,2022,7,6,2022-05-29 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,64,109409.890625,76830,9.86,100,5.43,5.0,109.409890625,76.83,-3.8599999999999994,8.993421052631579,5.1852045,5.0
1080,846,6.0,9.0,1,7002496,64,5,2022,7,6,2022-05-29 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,4,64,109414.0,74693,7.462264150943396,106,7.10377358490566,6.0,109.414,74.693,-2.462264150943396,8.993421052631579,7.069734,7.0
1080,4,7.0,6.0,1,7036623,64,7,2022,7,6,2022-05-29 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,2,64,109947.234375,75882,9.28688524590164,122,4.368852459016393,7.0,109.947234375,75.882,-2.28688524590164,8.993421052631579,7.192204,7.0
1080,1,8.0,4.0,1,7040653,64,8,2022,7,6,2022-05-29 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,64,110010.203125,77203,3.1021505376344085,186,17.217741935483872,8.0,110.010203125,77.203,4.897849462365592,8.993421052631579,7.88157,8.0
1080,822,9.0,2.0,1,7042790,64,12,2022,7,6,2022-05-29 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,2,64,110043.59375,77600,6.959537572254336,173,9.236994219653178,9.0,110.04359375,77.6,5.040462427745664,8.993421052631579,9.351183,9.0
1080,20,10.0,1.0,1,7043801,64,9,2022,7,6,2022-05-29 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,3,64,110059.390625,77558,6.1875,144,10.277777777777779,10.0,110.059390625,77.558,2.8125,8.993421052631579,9.223517,9.0
1080,842,11.0,0.0,1,7044554,64,17,2022,7,6,2022-05-29 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,3,64,110071.15625,77344,10.07258064516129,124,3.161290322580645,11.0,110.07115625,77.344,6.92741935483871,8.993421052631579,13.341864,13.0
1080,839,12.0,0.0,1,7045909,64,10,2022,7,6,2022-05-29 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,2,64,110014.203125,77571,9.62809917355372,121,3.4710743801652892,12.0,110.014203125,77.571,0.3719008264462804,8.993421052631579,10.469508,10.0
1080,817,13.0,0.0,1,7047900,64,14,2022,7,6,2022-05-29 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,64,110123.4375,77532,7.730263157894737,152,6.9144736842105265,13.0,110.1234375,77.532,6.269736842105263,8.993421052631579,10.906614,11.0
1080,840,14.0,0.0,1,7051067,64,18,2022,7,6,2022-05-29 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,4,64,110172.921875,77672,11.113636363636363,132,2.1136363636363638,14.0,110.172921875,77.672,6.886363636363637,8.993421052631579,12.537008,13.0
1080,849,15.0,0.0,11,\N,63,19,2022,7,6,2022-05-29 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,4,63,111115.63492063493,78579,15.431372549019608,51,0.17647058823529413,15.0,111.11563492063493,78.579,3.568627450980392,8.993421052631579,14.58795,15.0
1080,855,16.0,0.0,11,\N,63,20,2022,7,6,2022-05-29 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,63,111123.25396825396,78200,13.521739130434783,46,0.2608695652173913,16.0,111.12325396825396,78.2,6.478260869565217,8.993421052631579,14.806973,15.0
1080,852,17.0,0.0,11,\N,63,11,2022,7,6,2022-05-29 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,4,63,111476.55555555556,75334,12.328125,64,1.1875,17.0,111.47655555555556,75.334,-1.328125,8.993421052631579,15.8530035,16.0
1081,830,1.0,25.0,1,5645941,51,3,2022,8,73,2022-06-12 11:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,51,110704.72549019608,106050,3.536144578313253,166,16.424698795180724,1.0,110.70472549019608,106.05,-0.536144578313253,8.522522522522523,2.3649666,2.0
1081,815,2.0,19.0,1,5666764,51,2,2022,8,73,2022-06-12 11:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,51,111113.01960784313,106046,7.212290502793296,179,7.620111731843576,2.0,111.11301960784313,106.046,-5.212290502793296,8.522522522522523,3.0321248,3.0
1081,847,3.0,15.0,1,5691936,51,5,2022,8,73,2022-06-12 11:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,51,111606.58823529411,107177,9.86,100,5.43,3.0,111.60658823529411,107.177,-4.859999999999999,8.522522522522523,4.6432977,5.0
1081,1,4.0,12.0,1,5717620,51,7,2022,8,73,2022-06-12 11:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,51,112110.19607843137,107044,3.1021505376344085,186,17.217741935483872,4.0,112.11019607843137,107.044,3.8978494623655915,8.522522522522523,4.198051,4.0
1081,842,5.0,10.0,1,5723240,51,6,2022,8,73,2022-06-12 11:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,51,112220.39215686274,108519,10.07258064516129,124,3.161290322580645,5.0,112.22039215686274,108.519,-4.07258064516129,8.522522522522523,5.129876,5.0
1081,20,6.0,8.0,1,5730040,51,9,2022,8,73,2022-06-12 11:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,51,112353.72549019608,108206,6.1875,144,10.277777777777779,6.0,112.35372549019608,108.206,2.8125,8.522522522522523,7.207176,7.0
1081,4,7.0,6.0,1,5734537,51,10,2022,8,73,2022-06-12 11:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,51,112441.90196078431,107989,9.28688524590164,122,4.368852459016393,7.0,112.4419019607843,107.989,0.7131147540983598,8.522522522522523,7.8684053,8.0
1081,817,8.0,4.0,1,5738148,51,12,2022,8,73,2022-06-12 11:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,1,51,112512.70588235294,108276,7.730263157894737,152,6.9144736842105265,8.0,112.51270588235293,108.276,4.269736842105263,8.522522522522523,8.430702,8.0
1081,846,9.0,2.0,1,5738497,51,11,2022,8,73,2022-06-12 11:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,51,112519.54901960785,107997,7.462264150943396,106,7.10377358490566,9.0,112.51954901960785,107.997,3.537735849056604,8.522522522522523,8.517685,9.0
1081,839,10.0,1.0,1,5754125,51,13,2022,8,73,2022-06-12 11:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,51,112825.98039215687,108297,9.62809917355372,121,3.4710743801652892,10.0,112.82598039215686,108.297,3.3719008264462804,8.522522522522523,9.956954,10.0
1081,822,11.0,0.0,11,\N,50,15,2022,8,73,2022-06-12 11:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,1,50,113030.7,108179,6.959537572254336,173,9.236994219653178,11.0,113.0307,108.179,8.040462427745664,8.522522522522523,11.588264,12.0
1081,848,12.0,0.0,11,\N,50,17,2022,8,73,2022-06-12 11:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,2,50,113063.02,107966,10.468354430379748,79,2.8860759493670884,12.0,113.06302000000001,107.966,6.5316455696202524,8.522522522522523,12.776384,13.0
1081,852,13.0,0.0,11,\N,50,8,2022,8,73,2022-06-12 11:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,50,113096.14,107523,12.328125,64,1.1875,13.0,113.09614,107.523,-4.328125,8.522522522522523,8.384374,8.0
1081,854,14.0,0.0,11,\N,50,20,2022,8,73,2022-06-12 11:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,50,113867.6,108410,15.052631578947368,38,0.3157894736842105,14.0,113.86760000000001,108.41,4.947368421052632,8.522522522522523,14.230795,14.0
1081,849,15.0,0.0,11,\N,50,18,2022,8,73,2022-06-12 11:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,50,114928.74,109583,15.431372549019608,51,0.17647058823529413,15.0,114.92874,109.583,2.568627450980392,8.522522522522523,14.96056,15.0
1081,840,16.0,0.0,76,\N,46,19,2022,8,73,2022-06-12 11:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,46,114298.34782608696,108038,11.113636363636363,132,2.1136363636363638,16.0,114.29834782608695,108.038,7.886363636363637,8.522522522522523,15.43112,15.0
1082,830,1.0,25.0,1,5781757,70,1,2022,9,7,2022-06-19 18:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,70,82596.52857142857,75839,3.536144578313253,166,16.424698795180724,1.0,82.59652857142856,75.839,-2.536144578313253,9.102189781021897,1.0664965,1.0
1082,832,2.0,19.0,1,5782750,70,3,2022,9,7,2022-06-19 18:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,70,82610.71428571429,75749,7.367088607594937,158,6.737341772151899,2.0,82.6107142857143,75.749,-4.367088607594937,9.102189781021897,3.8350935,4.0
1082,1,3.0,15.0,1,5788763,70,4,2022,9,7,2022-06-19 18:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,70,82696.61428571428,76167,3.1021505376344085,186,17.217741935483872,3.0,82.69661428571429,76.167,0.8978494623655915,9.102189781021897,2.9184387,3.0
1082,847,4.0,12.0,1,5794070,70,8,2022,9,7,2022-06-19 18:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,70,82772.42857142857,76418,9.86,100,5.43,4.0,82.77242857142856,76.418,-1.8599999999999994,9.102189781021897,6.9867897,7.0
1082,844,5.0,10.0,1,5796925,70,15,2022,9,7,2022-06-19 18:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,70,82813.21428571429,75901,5.672566371681416,113,10.371681415929203,5.0,82.8132142857143,75.901,9.327433628318584,9.102189781021897,5.786786,6.0
1082,839,6.0,8.0,1,5805647,70,7,2022,9,7,2022-06-19 18:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,2,70,82937.81428571428,77110,9.62809917355372,121,3.4710743801652892,6.0,82.93781428571428,77.11,-2.6280991735537196,9.102189781021897,7.775063,8.0
1082,822,7.0,6.0,1,5807004,70,11,2022,9,7,2022-06-19 18:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,1,70,82957.2,76927,6.959537572254336,173,9.236994219653178,7.0,82.9572,76.927,4.040462427745664,9.102189781021897,7.3224187,7.0
1082,855,8.0,4.0,1,5808709,70,10,2022,9,7,2022-06-19 18:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,70,82981.55714285714,76578,13.521739130434783,46,0.2608695652173913,8.0,82.98155714285714,76.578,-3.521739130434783,9.102189781021897,10.025367,10.0
1082,4,9.0,2.0,1,5811702,70,2,2022,9,7,2022-06-19 18:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,2,70,82952.88571428572,77010,9.28688524590164,122,4.368852459016393,9.0,82.95288571428571,77.01,-7.28688524590164,9.102189781021897,7.380927,7.0
1082,840,10.0,1.0,1,5819979,70,18,2022,9,7,2022-06-19 18:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,70,83142.55714285714,77421,11.113636363636363,132,2.1136363636363638,10.0,83.14255714285714,77.421,6.886363636363637,9.102189781021897,11.032774,11.0
1082,817,11.0,0.0,1,5824804,70,9,2022,9,7,2022-06-19 18:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,70,83211.4857142857,77932,7.730263157894737,152,6.9144736842105265,11.0,83.2114857142857,77.932,1.2697368421052628,9.102189781021897,9.772703,10.0
1082,20,12.0,0.0,1,5826002,70,17,2022,9,7,2022-06-19 18:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,70,83228.6,77956,6.1875,144,10.277777777777779,12.0,83.2286,77.956,10.8125,9.102189781021897,11.430553,11.0
1082,848,13.0,0.0,1,5826650,70,12,2022,9,7,2022-06-19 18:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,2,70,83237.85714285714,77951,10.468354430379748,79,2.8860759493670884,13.0,83.23785714285715,77.951,1.5316455696202524,9.102189781021897,11.179682,11.0
1082,842,14.0,0.0,1,5826940,70,16,2022,9,7,2022-06-19 18:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,70,83242.0,77810,10.07258064516129,124,3.161290322580645,14.0,83.242,77.81,5.92741935483871,9.102189781021897,12.568054,13.0
1082,846,15.0,0.0,1,5833902,70,14,2022,9,7,2022-06-19 18:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,70,83270.02857142857,77495,7.462264150943396,106,7.10377358490566,15.0,83.27002857142857,77.495,6.537735849056604,9.102189781021897,11.982731,12.0
1082,849,16.0,0.0,1,5841735,70,19,2022,9,7,2022-06-19 18:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,70,83453.35714285714,78540,15.431372549019608,51,0.17647058823529413,16.0,83.45335714285714,78.54,3.568627450980392,9.102189781021897,15.740109,16.0
1082,825,17.0,0.0,1,5849937,70,5,2022,9,7,2022-06-19 18:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,70,83570.52857142857,78046,13.015873015873016,126,1.0476190476190477,17.0,83.57052857142857,78.046,-8.015873015873016,9.102189781021897,15.269861,15.0
1083,832,1.0,25.0,1,8270311,52,1,2022,10,9,2022-07-03 14:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,3,52,159044.4423076923,90813,7.367088607594937,158,6.737341772151899,1.0,159.04444230769232,90.813,-6.367088607594937,8.810975609756097,1.484477,1.0
1083,815,2.0,18.0,1,8274090,52,4,2022,10,9,2022-07-03 14:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,52,159117.11538461538,90937,7.212290502793296,179,7.620111731843576,2.0,159.11711538461537,90.937,-3.212290502793296,8.810975609756097,2.8216534,3.0
1083,1,3.0,16.0,1,8276536,52,5,2022,10,9,2022-07-03 14:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,52,159164.15384615384,90510,3.1021505376344085,186,17.217741935483872,3.0,159.16415384615385,90.51,1.8978494623655915,8.810975609756097,5.341698,5.0
1083,844,4.0,12.0,1,8278857,52,3,2022,10,9,2022-07-03 14:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,52,159208.78846153847,91282,5.672566371681416,113,10.371681415929203,4.0,159.20878846153846,91.282,-2.672566371681416,8.810975609756097,3.55721,4.0
1083,4,5.0,10.0,1,8279882,52,7,2022,10,9,2022-07-03 14:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,52,159228.5,91609,9.28688524590164,122,4.368852459016393,5.0,159.2285,91.609,-2.28688524590164,8.810975609756097,6.6369486,7.0
1083,846,6.0,8.0,1,8282254,52,6,2022,10,9,2022-07-03 14:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,52,159274.11538461538,91645,7.462264150943396,106,7.10377358490566,6.0,159.27411538461538,91.645,-1.4622641509433958,8.810975609756097,6.749604,7.0
1083,830,7.0,6.0,1,8289088,52,2,2022,10,9,2022-07-03 14:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,52,159405.53846153847,92135,3.536144578313253,166,16.424698795180724,7.0,159.40553846153847,92.135,-1.536144578313253,8.810975609756097,6.2214856,6.0
1083,854,8.0,4.0,1,8289306,52,19,2022,10,9,2022-07-03 14:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,3,52,159409.73076923078,92109,15.052631578947368,38,0.3157894736842105,8.0,159.40973076923078,92.109,3.947368421052632,8.810975609756097,14.493452,14.0
1083,20,9.0,2.0,1,8292667,52,18,2022,10,9,2022-07-03 14:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,3,52,159474.36538461538,92471,6.1875,144,10.277777777777779,9.0,159.47436538461537,92.471,11.8125,8.810975609756097,8.755884,9.0
1083,825,10.0,1.0,1,8294901,52,17,2022,10,9,2022-07-03 14:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,52,159517.32692307694,92661,13.015873015873016,126,1.0476190476190477,10.0,159.51732692307695,92.661,3.984126984126984,8.810975609756097,11.3058605,11.0
1083,840,11.0,0.0,1,8296458,52,20,2022,10,9,2022-07-03 14:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,52,159547.26923076922,92379,11.113636363636363,132,2.1136363636363638,11.0,159.54726923076922,92.379,8.886363636363637,8.810975609756097,11.892877,12.0
1083,849,12.0,0.0,1,8302822,52,10,2022,10,9,2022-07-03 14:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,52,159669.65384615384,93286,15.431372549019608,51,0.17647058823529413,12.0,159.66965384615384,93.286,-5.431372549019608,8.810975609756097,11.83763,12.0
1083,817,13.0,0.0,1,8303128,52,14,2022,10,9,2022-07-03 14:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,4,52,159675.53846153847,92644,7.730263157894737,152,6.9144736842105265,13.0,159.67553846153848,92.644,6.269736842105263,8.810975609756097,10.5316,11.0
1083,852,14.0,0.0,1,8311221,52,13,2022,10,9,2022-07-03 14:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,52,159831.17307692306,93832,12.328125,64,1.1875,14.0,159.83117307692305,93.832,0.671875,8.810975609756097,13.359548,13.0
1084,844,1.0,25.0,1,5064312,71,2,2022,11,70,2022-07-10 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,71,71328.33802816902,67583,5.672566371681416,113,10.371681415929203,1.0,71.32833802816901,67.583,-3.672566371681416,9.322115384615385,4.6792665,5.0
1084,830,2.0,19.0,1,5065844,71,1,2022,11,70,2022-07-10 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,71,71349.91549295775,67275,3.536144578313253,166,16.424698795180724,2.0,71.34991549295775,67.275,-2.536144578313253,9.322115384615385,2.0129642,2.0
1084,1,3.0,15.0,1,5105529,71,9,2022,11,70,2022-07-10 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,71,71908.85915492958,69000,3.1021505376344085,186,17.217741935483872,3.0,71.90885915492959,69.0,5.897849462365592,9.322115384615385,3.1275666,3.0
1084,847,4.0,12.0,1,5123284,71,4,2022,11,70,2022-07-10 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,71,72158.92957746479,69075,9.86,100,5.43,4.0,72.15892957746479,69.075,-5.859999999999999,9.322115384615385,4.256919,4.0
1084,839,5.0,10.0,1,5132748,71,5,2022,11,70,2022-07-10 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,2,71,72292.22535211267,69559,9.62809917355372,121,3.4710743801652892,5.0,72.29222535211267,69.559,-4.62809917355372,9.322115384615385,5.7264905,6.0
1084,854,6.0,8.0,11,\N,70,7,2022,11,70,2022-07-10 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,70,72423.02857142857,69625,15.052631578947368,38,0.3157894736842105,6.0,72.42302857142857,69.625,-8.052631578947368,9.322115384615385,7.0007753,7.0
1084,846,7.0,6.0,11,\N,70,15,2022,11,70,2022-07-10 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,70,72464.55714285714,69304,7.462264150943396,106,7.10377358490566,7.0,72.46455714285715,69.304,7.537735849056604,9.322115384615385,9.7364,10.0
1084,825,8.0,4.0,11,\N,70,6,2022,11,70,2022-07-10 13:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,70,72513.25714285714,69938,13.015873015873016,126,1.0476190476190477,8.0,72.51325714285714,69.938,-7.015873015873016,9.322115384615385,8.927387,9.0
1084,817,9.0,2.0,11,\N,70,16,2022,11,70,2022-07-10 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,70,72580.8,69924,7.730263157894737,152,6.9144736842105265,9.0,72.5808,69.924,8.269736842105264,9.322115384615385,10.8577,11.0
1084,4,10.0,1.0,11,\N,70,8,2022,11,70,2022-07-10 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,70,72610.52857142857,68558,9.28688524590164,122,4.368852459016393,10.0,72.61052857142857,68.558,-1.2868852459016402,9.322115384615385,10.485044,10.0
1084,822,11.0,0.0,11,\N,70,12,2022,11,70,2022-07-10 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,2,70,72632.67142857143,69266,6.959537572254336,173,9.236994219653178,11.0,72.63267142857143,69.266,5.040462427745664,9.322115384615385,11.145496,11.0
1084,848,12.0,0.0,11,\N,70,11,2022,11,70,2022-07-10 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,2,70,72698.41428571429,69669,10.468354430379748,79,2.8860759493670884,12.0,72.69841428571429,69.669,0.5316455696202524,9.322115384615385,12.91581,13.0
1084,840,13.0,0.0,11,\N,70,17,2022,11,70,2022-07-10 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,70,72768.41428571429,70004,11.113636363636363,132,2.1136363636363638,13.0,72.76841428571429,70.004,5.886363636363637,9.322115384615385,14.558834,15.0
1084,855,14.0,0.0,11,\N,70,18,2022,11,70,2022-07-10 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,70,72793.0142857143,69380,13.521739130434783,46,0.2608695652173913,14.0,72.79301428571429,69.38,4.478260869565217,9.322115384615385,13.570698,14.0
1084,842,15.0,0.0,11,\N,70,10,2022,11,70,2022-07-10 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,70,72824.54285714286,70104,10.07258064516129,124,3.161290322580645,15.0,72.82454285714286,70.104,-0.07258064516129004,9.322115384615385,13.947413,14.0
1084,852,16.0,0.0,11,\N,70,14,2022,11,70,2022-07-10 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,70,72920.74285714286,70023,12.328125,64,1.1875,16.0,72.92074285714286,70.023,1.671875,9.322115384615385,15.52511,16.0
1084,20,17.0,0.0,11,\N,70,20,2022,11,70,2022-07-10 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,70,72873.4857142857,70000,6.1875,144,10.277777777777779,17.0,72.8734857142857,70.0,13.8125,9.322115384615385,15.1189165,15.0
